Yard Name,Date In,Outbound Ticket # Link,Outbound Ticket #,Status,Customer Name,Commodity Type,Commodity Name,Material,Material Code,Gross Weight,Net Weight,Tare,Cost,Employee Name,Sales Order,Contract Price(s),Expected Value,Currency,Account Manager,Driver,Carrier Name,Trailer #,Truck #,Container,Seal,Export?,Booking Ref #,Freight Cost,Created Date,Latest Ship Date,Tkt #,Sequence,Last Updated
Merrillville Metal Recycling,2026-01-09T09:39:36.805Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/415c1429-d7de-4a6f-b13c-5e68ce7ed8da,1287,PAID,"Imperial Group ",NON_FERROUS,COPPER TIER 1,TIN PLTD COPPER WIRE,TNPDCWR,395,316,79,979.7921,Logan Sertic,350,5.1400/lbs,1624.2400,USD,,arturo,,,,,74920958,false,,0.00,2026-01-09T09:40:53.714377Z[UTC],2026-01-09T16:36:41.281358Z[UTC],,,2026-01-15T13:05:11.946638Z[UTC]
Merrillville Metal Recycling,2026-01-09T09:39:36.805Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/415c1429-d7de-4a6f-b13c-5e68ce7ed8da,1287,PAID,"Imperial Group ",NON_FERROUS,BRASS TIER 1,YELLOW BRASS SOLIDS,BRYELLO,2168,2075,93,4454.2206,Logan Sertic,350,3.0500/lbs,6328.7500,USD,,arturo,,,,,74920958,false,,0.00,2026-01-09T09:40:53.714377Z[UTC],2026-01-09T16:36:41.281358Z[UTC],,,2026-01-15T13:05:11.946638Z[UTC]
Merrillville Metal Recycling,2026-01-09T09:39:36.805Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/415c1429-d7de-4a6f-b13c-5e68ce7ed8da,1287,PAID,"Imperial Group ",NON_FERROUS,COPPER TIER 2,"#1 ICW 80%",ICW80,13180,12953,227,37008.9919,Logan Sertic,350,4.1500/lbs,53754.9500,USD,,arturo,,,,,74920958,false,,0.00,2026-01-09T09:40:53.714377Z[UTC],2026-01-09T16:36:41.281358Z[UTC],,,2026-01-15T13:05:11.946638Z[UTC]
Merrillville Metal Recycling,2026-01-09T09:39:36.805Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/415c1429-d7de-4a6f-b13c-5e68ce7ed8da,1287,PAID,"Imperial Group ",NON_FERROUS,COPPER TIER 1,"#1 COPPER",CU00001,2671,2482,189,9807.1394,Logan Sertic,350,5.2500/lbs,13030.5000,USD,,arturo,,,,,74920958,false,,0.00,2026-01-09T09:40:53.714377Z[UTC],2026-01-09T16:36:41.281358Z[UTC],,,2026-01-15T13:05:11.946638Z[UTC]
Merrillville Metal Recycling,2026-01-09T09:39:36.805Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/415c1429-d7de-4a6f-b13c-5e68ce7ed8da,1287,PAID,"Imperial Group ",NON_FERROUS,COPPER TIER 1,"#2 COPPER",CU00002,886,803,83,2489.4285,Logan Sertic,350,5.1400/lbs,4127.4200,USD,,arturo,,,,,74920958,false,,0.00,2026-01-09T09:40:53.714377Z[UTC],2026-01-09T16:36:41.281358Z[UTC],,,2026-01-15T13:05:11.946638Z[UTC]
Merrillville Metal Recycling,2026-01-08T10:52:03.869Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/924d8d23-e724-4a58-8d0b-533b463e7bc3,1285,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,78980,30920,48060,2057.6830,Logan Sertic,182,265.0000/gt,3657.9464285714285714,USD,Jim Laporte,luke,MMR Finco,,,,,true,,0.00,2026-01-08T10:53:26.587723Z[UTC],2026-01-08T18:02:47.250115Z[UTC],,,2026-01-15T10:29:34.403939Z[UTC]
Merrillville Metal Recycling,2026-01-08T08:03:56.02Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/73ffc55c-ad38-4d7e-8de7-919851177fd3,1284,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,75900,40460,35440,2690.9730,Alexus Thomas,182,265.0000/gt,4786.5625000000000000,USD,Jim Laporte,tracy,,,,,,true,,0.00,2026-01-08T08:04:19.116265Z[UTC],2026-01-08T15:52:14.932913Z[UTC],,,2026-01-15T10:29:34.403939Z[UTC]
Merrillville Metal Recycling,2026-01-06T08:03:11.542Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/ad16c56e-080b-4077-9b61-a11a2211ee35,1275,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,78880,37600,41280,3523.2680,Alexus Thomas,347,350.0000/gt,5875.0000000000000000,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-01-06T08:05:31.433086Z[UTC],2026-01-06T15:23:40.526614Z[UTC],,,2026-02-06T12:34:55.441671Z[UTC]
Merrillville Metal Recycling,2026-01-05T13:53:29.861Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/c121a99e-c49f-431f-badd-117805588d3e,1274,PAID,Merrillville Peddler,FERROUS,STEEL,SHEET IRON,SHIRST,11340,140,11200,9.2951,Logan Sertic,329,0.3200/lbs,44.8000,USD,,,,,,,,false,,0.00,2026-01-05T13:53:47.428411Z[UTC],2026-01-05T19:55:46.940737Z[UTC],,,2026-01-26T08:38:46.843297Z[UTC]
Merrillville Metal Recycling,2026-01-05T09:13:04.785Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/98b7194b-f881-4680-a414-585222caf19c,1273,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,81260,39860,41400,3735.0389,Alexus Thomas,347,350.0000/gt,6228.1250000000000000,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-01-05T09:13:27.532022Z[UTC],2026-01-05T15:13:42.270209Z[UTC],,,2026-02-06T12:34:55.441671Z[UTC]
