date,dxy,ust_2y,ust_10y,curve_2s10s,vix,fed_funds,brent,wti,aluminum
2021-12-06,116.1538,0.65,1.43,0.78,27.18,0.08,73.38,69.62,2566.75
2021-12-07,115.8555,0.7,1.48,0.78,21.89,0.08,75.54,71.94,2601.75
2021-12-08,115.4418,0.68,1.52,0.84,19.9,0.08,75.94,72.43,2576.25
2021-12-09,115.7784,0.7,1.49,0.79,21.58,0.08,74.1,70.87,2579.5
2021-12-10,115.5732,0.67,1.48,0.81,18.69,0.08,74.98,71.71,2550.75
2021-12-11,,,,,,0.08,,,
2021-12-12,,,,,,0.08,,,
2021-12-13,115.842,0.66,1.42,0.76,20.31,0.08,74.12,71.19,2601.75
2021-12-14,116.2397,0.67,1.44,0.77,21.89,0.08,73.37,70.57,2569.0
2021-12-15,116.4219,0.69,1.47,0.78,19.29,0.08,73.71,70.89,2540.0
2021-12-16,115.7146,0.64,1.44,0.8,20.57,0.08,74.64,72.34,2611.25
2021-12-17,115.791,0.66,1.41,0.75,21.57,0.08,72.97,70.93,2653.75
2021-12-18,,,,,,0.08,,,
2021-12-19,,,,,,0.08,,,
2021-12-20,116.0092,0.65,1.43,0.78,22.87,0.08,70.51,68.69,2602.0
2021-12-21,116.1089,0.7,1.48,0.78,21.01,0.08,72.85,71.1,2716.75
2021-12-22,115.7485,0.68,1.46,0.78,18.63,0.08,74.69,72.82,2803.75
2021-12-23,115.5337,0.71,1.5,0.79,17.96,0.08,76.26,73.89,2808.0
2021-12-24,,,,,,0.08,75.24,,
2021-12-25,,,,,,0.08,,,
2021-12-26,,,,,,0.08,,,
2021-12-27,115.4684,0.76,1.48,0.72,17.68,0.08,,75.49,2808.0
2021-12-28,115.4192,0.74,1.49,0.75,17.54,0.08,,76.01,2808.0
2021-12-29,115.3678,0.75,1.55,0.8,16.95,0.08,78.63,76.58,2781.25
2021-12-30,115.283,0.73,1.52,0.79,17.33,0.08,78.61,76.83,2782.5
2021-12-31,,0.73,1.52,0.79,17.22,0.07,77.24,75.33,2752.5
2022-01-01,,,,,,0.07,,,
2022-01-02,,,,,,0.07,,,
2022-01-03,115.4101,0.78,1.63,0.85,16.6,0.08,78.25,75.99,2752.5
2022-01-04,115.3103,0.77,1.66,0.89,16.91,0.08,79.39,77.0,2802.75
2022-01-05,115.137,0.83,1.71,0.88,19.73,0.08,80.6,77.83,2876.0
2022-01-06,115.4046,0.88,1.73,0.85,19.61,0.08,81.99,79.47,2890.0
2022-01-07,115.0451,0.87,1.76,0.89,18.76,0.08,82.28,79.0,2884.5
2022-01-08,,,,,,0.08,,,
2022-01-09,,,,,,0.08,,,
2022-01-10,115.2216,0.92,1.78,0.86,19.4,0.08,81.56,78.11,2898.75
2022-01-11,114.8332,0.9,1.75,0.85,18.41,0.08,84.98,81.17,2951.0
2022-01-12,114.355,0.92,1.74,0.82,17.62,0.08,85.83,82.51,2973.75
2022-01-13,114.177,0.91,1.7,0.79,20.31,0.08,85.8,81.97,2944.0
2022-01-14,114.3825,0.99,1.78,0.79,19.19,0.08,87.17,83.82,2962.75
2022-01-15,,,,,,0.08,,,
2022-01-16,,,,,,0.08,,,
2022-01-17,,,,,,0.08,87.82,,
2022-01-18,114.7373,1.06,1.87,0.81,22.79,0.08,88.83,85.42,3001.0
2022-01-19,114.6109,1.04,1.83,0.79,23.85,0.08,89.64,86.84,3038.25
2022-01-20,114.4642,1.08,1.83,0.75,25.59,0.08,89.75,86.29,3102.25
2022-01-21,114.6125,1.01,1.75,0.74,28.85,0.08,89.75,85.16,3026.0
2022-01-22,,,,,,0.08,,,
2022-01-23,,,,,,0.08,,,
2022-01-24,115.2034,0.99,1.75,0.76,29.9,0.08,87.74,84.48,3015.5
2022-01-25,115.1654,1.02,1.78,0.76,31.16,0.08,89.49,86.61,3077.75
2022-01-26,115.0922,1.13,1.85,0.72,31.96,0.08,91.22,88.33,3078.0
2022-01-27,115.978,1.18,1.81,0.63,30.49,0.08,90.7,87.61,3090.25
2022-01-28,116.0393,1.15,1.78,0.63,27.66,0.08,91.47,87.67,3128.25
2022-01-29,,,,,,0.08,,,
2022-01-30,,,,,,0.08,,,
2022-01-31,115.566,1.18,1.79,0.61,24.83,0.08,92.35,89.16,3078.25
2022-02-01,115.3685,1.18,1.81,0.63,21.96,0.08,90.24,88.22,3077.5
2022-02-02,115.1538,1.16,1.78,0.62,22.09,0.08,91.43,88.16,3029.0
2022-02-03,114.9065,1.19,1.82,0.63,24.35,0.08,92.99,90.17,3080.0
2022-02-04,115.1362,1.31,1.93,0.62,23.22,0.08,96.86,92.27,3114.25
2022-02-05,,,,,,0.08,,,
2022-02-06,,,,,,0.08,,,
2022-02-07,115.0098,1.3,1.92,0.62,22.86,0.08,97.28,91.25,3167.75
2022-02-08,115.0892,1.35,1.96,0.61,21.44,0.08,96.07,89.32,3240.25
2022-02-09,114.8232,1.36,1.94,0.58,19.96,0.08,94.95,89.57,3313.0
2022-02-10,114.5527,1.61,2.03,0.42,23.91,0.08,96.37,89.83,3319.0
2022-02-11,114.8413,1.5,1.92,0.42,27.36,0.08,97.5,93.1,3282.25
2022-02-12,,,,,,0.08,,,
2022-02-13,,,,,,0.08,,,
2022-02-14,115.1946,1.58,1.98,0.4,28.33,0.08,101.66,95.52,3272.0
2022-02-15,114.93,1.58,2.05,0.47,25.7,0.08,98.43,92.07,3272.5
2022-02-16,114.6886,1.52,2.03,0.51,24.29,0.08,97.44,93.83,3320.0
2022-02-17,114.6755,1.49,1.97,0.48,28.11,0.08,95.28,91.78,3315.75
2022-02-18,114.7982,1.47,1.92,0.45,27.75,0.08,96.18,91.26,3304.5
2022-02-19,,,,,,0.08,,,
2022-02-20,,,,,,0.08,,,
2022-02-21,,,,,,0.08,98.95,,
2022-02-22,114.7002,1.56,1.94,0.38,28.81,0.08,98.73,92.11,3342.0
2022-02-23,114.6668,1.58,1.99,0.41,31.02,0.08,99.29,92.14,3345.75
2022-02-24,115.9419,1.54,1.96,0.42,30.32,0.08,101.29,92.77,3457.5
2022-02-25,115.2577,1.55,1.97,0.42,27.59,0.08,98.56,91.68,3406.0
2022-02-26,,,,,,0.08,,,
2022-02-27,,,,,,0.08,,,
2022-02-28,115.2224,1.44,1.83,0.39,30.15,0.08,103.08,96.13,3417.0
2022-03-01,115.7962,1.31,1.72,0.41,33.32,0.08,110.93,103.66,3516.0
2022-03-02,115.7623,1.5,1.86,0.36,30.74,0.08,118.94,110.74,3615.5
2022-03-03,115.9495,1.53,1.86,0.33,30.48,0.08,115.36,107.69,3767.75
2022-03-04,116.6503,1.5,1.74,0.24,31.98,0.08,123.86,115.77,3873.0
2022-03-05,,,,,,0.08,,,
2022-03-06,,,,,,0.08,,,
2022-03-07,117.3278,1.55,1.78,0.23,36.45,0.08,129.02,119.26,3745.5
2022-03-08,117.6176,1.63,1.86,0.23,35.13,0.08,133.18,123.64,3485.5
2022-03-09,116.5961,1.68,1.94,0.26,32.45,0.08,116.58,108.81,3286.5
2022-03-10,116.7401,1.72,1.98,0.26,30.23,0.08,114.54,105.93,3361.25
2022-03-11,117.0192,1.75,2.0,0.25,30.75,0.08,118.11,109.31,3446.5
2022-03-12,,,,,,0.08,,,
2022-03-13,,,,,,0.08,,,
2022-03-14,117.1506,1.87,2.14,0.27,31.77,0.08,110.39,103.22,3321.5
2022-03-15,117.246,1.85,2.15,0.3,29.83,0.08,105.14,96.42,3204.5
2022-03-16,116.8073,1.95,2.19,0.24,26.67,0.08,104.61,94.85,3238.75
2022-03-17,116.0467,1.94,2.2,0.26,25.67,0.33,113.5,102.97,3316.25
2022-03-18,116.1378,1.97,2.14,0.17,23.87,0.33,114.32,104.69,3357.25
2022-03-19,,,,,,0.33,,,
2022-03-20,,,,,,0.33,,,
2022-03-21,115.9398,2.14,2.32,0.18,23.53,0.33,122.29,112.14,3469.75
2022-03-22,116.0824,2.18,2.38,0.2,22.94,0.33,121.53,111.03,3460.25
2022-03-23,116.005,2.13,2.32,0.19,23.57,0.33,127.52,114.89,3572.75
2022-03-24,115.9599,2.13,2.34,0.21,21.67,0.33,123.98,114.2,3593.5
2022-03-25,115.7921,2.3,2.48,0.18,20.81,0.33,122.67,116.2,3571.5
2022-03-26,,,,,,0.33,,,
2022-03-27,,,,,,0.33,,,
2022-03-28,116.1911,2.35,2.46,0.11,19.63,0.33,114.5,107.55,3585.5
2022-03-29,115.5679,2.35,2.41,0.06,18.9,0.33,112.79,104.25,3431.5
2022-03-30,115.0818,2.31,2.35,0.04,19.33,0.33,115.59,107.81,3553.5
2022-03-31,115.2218,2.28,2.32,0.04,20.56,0.33,107.29,100.53,3500.0
2022-04-01,115.4814,2.44,2.39,-0.05,19.63,0.33,106.13,99.32,3466.5
2022-04-02,,,,,,0.33,,,
2022-04-03,,,,,,0.33,,,
2022-04-04,115.4112,2.43,2.42,-0.01,18.57,0.33,108.15,103.29,3441.5
2022-04-05,115.73,2.51,2.54,0.03,21.03,0.33,106.6,101.98,3430.5
2022-04-06,115.9995,2.5,2.61,0.11,22.1,0.33,100.81,96.39,3405.0
2022-04-07,116.3512,2.47,2.66,0.19,21.55,0.33,99.83,96.05,3352.75
2022-04-08,116.4176,2.53,2.72,0.19,21.16,0.33,101.26,98.35,3340.75
2022-04-09,,,,,,0.33,,,
2022-04-10,,,,,,0.33,,,
2022-04-11,116.5401,2.5,2.79,0.29,24.37,0.33,97.92,94.22,3209.75
2022-04-12,116.3866,2.39,2.72,0.33,24.26,0.33,104.42,100.52,3229.5
2022-04-13,116.2796,2.37,2.7,0.33,21.82,0.33,108.49,104.26,3206.75
2022-04-14,116.7558,2.47,2.83,0.36,22.7,0.33,110.83,106.84,3250.5
2022-04-15,116.7017,,,,,0.33,,,
2022-04-16,,,,,,0.33,,,
2022-04-17,,,,,,0.33,,,
2022-04-18,116.8441,2.46,2.85,0.39,22.17,0.33,,108.24,3250.5
2022-04-19,117.1324,2.61,2.93,0.32,21.37,0.33,105.49,102.54,3212.5
2022-04-20,116.7306,2.6,2.85,0.25,20.32,0.33,105.05,102.56,3237.5
2022-04-21,117.1432,2.68,2.9,0.22,22.68,0.33,107.2,103.89,3264.0
2022-04-22,118.0186,2.72,2.9,0.18,28.21,0.33,105.15,102.86,3203.0
2022-04-23,,,,,,0.33,,,
2022-04-24,,,,,,0.33,,,
2022-04-25,118.6271,2.63,2.81,0.18,27.02,0.33,99.27,99.6,3054.5
2022-04-26,118.9624,2.54,2.77,0.23,33.52,0.33,102.89,102.62,3040.25
2022-04-27,119.4708,2.58,2.82,0.24,31.6,0.33,103.3,101.96,3066.5
2022-04-28,120.0675,2.63,2.85,0.22,29.99,0.33,105.78,105.47,2997.75
2022-04-29,119.4933,2.7,2.89,0.19,33.4,0.33,108.36,104.59,3049.75
2022-04-30,,,,,,0.33,,,
2022-05-01,,,,,,0.33,,,
2022-05-02,119.8825,2.73,2.99,0.26,32.34,0.33,,105.18,3049.75
2022-05-03,119.7043,2.78,2.97,0.19,29.25,0.33,104.94,102.53,2900.0
2022-05-04,119.5592,2.66,2.93,0.27,25.42,0.33,110.53,107.84,2958.5
2022-05-05,120.0068,2.71,3.05,0.34,31.2,0.83,112.11,108.17,2896.5
2022-05-06,119.8577,2.72,3.12,0.4,30.19,0.83,113.86,109.72,2831.0
2022-05-07,,,,,,0.83,,,
2022-05-08,,,,,,0.83,,,
2022-05-09,120.4972,2.61,3.05,0.44,34.75,0.83,106.67,103.08,2740.75
2022-05-10,120.7742,2.62,2.99,0.37,32.99,0.83,102.61,99.74,2743.25
2022-05-11,120.3925,2.66,2.91,0.25,32.56,0.83,107.7,105.5,2769.25
2022-05-12,121.2796,2.56,2.84,0.28,31.77,0.83,108.06,106.15,2730.75
2022-05-13,120.8442,2.61,2.93,0.32,28.87,0.83,112.12,110.52,2774.0
2022-05-14,,,,,,0.83,,,
2022-05-15,,,,,,0.83,,,
2022-05-16,120.6881,2.58,2.88,0.3,27.47,0.83,114.86,114.07,2808.75
2022-05-17,119.8871,2.71,2.98,0.27,26.1,0.83,112.89,112.31,2860.0
2022-05-18,120.0274,2.68,2.89,0.21,30.96,0.83,110.04,109.67,2831.25
2022-05-19,119.4278,2.63,2.84,0.21,29.35,0.83,113.22,112.21,2884.0
2022-05-20,119.3677,2.6,2.78,0.18,29.43,0.83,113.63,112.63,2927.25
2022-05-21,,,,,,0.83,,,
2022-05-22,,,,,,0.83,,,
2022-05-23,118.7169,2.65,2.86,0.21,28.48,0.83,115.13,110.32,2933.25
2022-05-24,118.6245,2.5,2.76,0.26,29.45,0.83,115.77,112.55,2874.5
2022-05-25,118.9598,2.48,2.75,0.27,28.37,0.83,116.41,112.88,2848.5
2022-05-26,118.7687,2.46,2.75,0.29,27.5,0.83,119.81,116.19,2833.25
2022-05-27,118.2834,2.47,2.74,0.27,25.72,0.83,121.19,114.96,2850.0
2022-05-28,,,,,,0.83,,,
2022-05-29,,,,,,0.83,,,
2022-05-30,,,,,26.54,0.83,123.01,,
2022-05-31,118.0704,2.53,2.85,0.32,26.19,0.83,125.53,114.38,2763.5
2022-06-01,118.6954,2.66,2.94,0.28,25.69,0.83,122.2,115.26,2692.25
2022-06-02,118.0658,2.65,2.92,0.27,24.72,0.83,,116.88,2692.0
2022-06-03,118.2153,2.66,2.96,0.3,24.79,0.83,125.68,118.97,2692.0
2022-06-04,,,,,,0.83,,,
2022-06-05,,,,,,0.83,,,
2022-06-06,118.3081,2.73,3.04,0.31,25.07,0.83,124.99,118.41,2747.5
2022-06-07,118.4414,2.75,2.98,0.23,24.02,0.83,126.89,119.55,2742.5
2022-06-08,118.3951,2.78,3.03,0.25,23.96,0.83,129.2,121.94,2786.75
2022-06-09,118.9226,2.83,3.04,0.21,26.09,0.83,128.47,121.52,2727.75
2022-06-10,119.9981,3.06,3.15,0.09,27.75,0.83,127.44,120.73,2638.75
2022-06-11,,,,,,0.83,,,
2022-06-12,,,,,,0.83,,,
2022-06-13,121.1523,3.4,3.43,0.03,34.02,0.83,128.44,120.92,2601.0
2022-06-14,121.6669,3.45,3.49,0.04,32.69,0.83,127.02,118.92,2531.25
2022-06-15,121.6403,3.2,3.33,0.13,29.62,0.83,124.96,115.32,2562.25
2022-06-16,120.6714,3.14,3.28,0.14,32.95,1.58,125.78,117.56,2474.25
2022-06-17,121.2369,3.17,3.25,0.08,31.13,1.58,119.22,109.56,2461.0
2022-06-18,,,,,,1.58,,,
2022-06-19,,,,,,1.58,,,
2022-06-20,,,,,31.03,1.58,118.25,,
2022-06-21,120.6427,3.21,3.31,0.1,30.19,1.58,118.51,110.49,2490.0
2022-06-22,120.5197,3.06,3.16,0.1,28.95,1.58,115.54,106.22,2434.75
2022-06-23,120.7622,3.01,3.09,0.08,29.05,1.58,114.5,105.75,2436.0
2022-06-24,120.4853,3.04,3.13,0.09,27.23,1.58,117.36,109.07,2411.5
2022-06-25,,,,,,1.58,,,
2022-06-26,,,,,,1.58,,,
2022-06-27,120.1736,3.08,3.2,0.12,26.95,1.58,119.69,111.44,2460.75
2022-06-28,120.62,3.1,3.2,0.1,28.36,1.58,122.21,113.66,2440.5
2022-06-29,120.9616,3.06,3.1,0.04,28.16,1.58,120.8,111.65,2422.75
2022-06-30,120.9652,2.92,2.98,0.06,28.71,1.58,119.78,107.76,2401.5
2022-07-01,121.5058,2.84,2.88,0.04,26.7,1.58,119.21,110.3,2389.25
2022-07-02,,,,,,1.58,,,
2022-07-03,,,,,,1.58,,,
2022-07-04,,,,,27.53,1.58,121.8,,
2022-07-05,122.6203,2.82,2.82,0.0,27.54,1.58,110.49,101.55,2342.0
2022-07-06,123.0073,2.97,2.93,-0.04,26.73,1.58,108.54,100.31,2354.75
2022-07-07,122.7257,3.03,3.01,-0.02,26.08,1.58,113.4,104.62,2386.75
2022-07-08,122.4662,3.12,3.09,-0.03,24.64,1.58,113.95,106.78,2383.75
2022-07-09,,,,,,1.58,,,
2022-07-10,,,,,,1.58,,,
2022-07-11,123.2974,3.07,2.99,-0.08,26.17,1.58,114.85,106.09,2341.25
2022-07-12,123.4524,3.03,2.96,-0.07,27.29,1.58,106.98,97.69,2321.75
2022-07-13,123.2834,3.13,2.91,-0.22,26.82,1.58,107.17,98.44,2330.75
2022-07-14,124.0622,3.15,2.96,-0.19,26.4,1.58,107.74,97.79,2367.0
2022-07-15,123.4765,3.13,2.93,-0.2,24.23,1.58,112.26,99.59,2380.0
2022-07-16,,,,,,1.58,,,
2022-07-17,,,,,,1.58,,,
2022-07-18,122.7727,3.15,2.96,-0.19,25.3,1.58,117.27,104.48,2461.5
2022-07-19,122.4819,3.23,3.01,-0.22,24.5,1.58,114.96,106.12,2397.5
2022-07-20,122.5997,3.25,3.04,-0.21,23.88,1.58,115.86,104.45,2435.25
2022-07-21,122.9032,3.1,2.91,-0.19,23.11,1.58,112.81,98.44,2427.5
2022-07-22,122.451,2.98,2.77,-0.21,23.03,1.58,106.77,97.71,2483.0
2022-07-23,,,,,,1.58,,,
2022-07-24,,,,,,1.58,,,
2022-07-25,122.4594,3.0,2.81,-0.19,23.36,1.58,108.23,99.83,2426.25
2022-07-26,122.7581,3.02,2.81,-0.21,24.69,1.58,107.32,97.74,2435.5
2022-07-27,122.8169,2.96,2.78,-0.18,23.24,1.58,109.64,100.03,2427.5
2022-07-28,122.1161,2.85,2.68,-0.17,22.33,2.33,109.68,99.11,2457.0
2022-07-29,121.7678,2.89,2.67,-0.22,21.33,2.32,111.51,101.31,2463.5
2022-07-30,,,,,,2.32,,,
2022-07-31,,,,,,2.32,,,
2022-08-01,121.4109,2.9,2.6,-0.3,22.84,2.33,106.09,96.59,2407.25
2022-08-02,121.9486,3.06,2.75,-0.31,23.93,2.33,106.51,97.14,2386.5
2022-08-03,122.3888,3.1,2.73,-0.37,21.95,2.33,101.82,93.25,2349.5
2022-08-04,121.8333,3.03,2.68,-0.35,21.44,2.33,97.99,91.29,2372.75
2022-08-05,122.321,3.24,2.83,-0.41,21.15,2.33,100.31,91.77,2396.75
2022-08-06,,,,,,2.33,,,
2022-08-07,,,,,,2.33,,,
2022-08-08,121.8783,3.21,2.77,-0.44,21.29,2.33,103.46,93.52,2427.5
2022-08-09,121.8614,3.28,2.8,-0.48,21.77,2.33,103.81,93.18,2470.75
2022-08-10,120.7543,3.23,2.78,-0.45,19.74,2.33,105.06,94.68,2472.75
2022-08-11,120.7163,3.23,2.87,-0.36,20.2,2.33,107.19,97.02,2505.25
2022-08-12,121.018,3.25,2.84,-0.41,19.53,2.33,103.7,94.86,2421.75
2022-08-13,,,,,,2.33,,,
2022-08-14,,,,,,2.33,,,
2022-08-15,121.4315,3.2,2.79,-0.41,19.95,2.33,98.25,92.24,2377.0
2022-08-16,121.6807,3.25,2.82,-0.43,19.69,2.33,95.36,89.23,2381.0
2022-08-17,122.0711,3.28,2.89,-0.39,19.9,2.33,97.22,90.85,2397.75
2022-08-18,122.3627,3.22,2.88,-0.34,19.56,2.33,96.35,93.2,2393.5
2022-08-19,123.0501,3.25,2.98,-0.27,20.6,2.33,96.45,93.55,2371.75
2022-08-20,,,,,,2.33,,,
2022-08-21,,,,,,2.33,,,
2022-08-22,123.605,3.32,3.03,-0.29,23.8,2.33,95.06,93.42,2377.25
2022-08-23,123.0547,3.29,3.05,-0.24,24.11,2.33,99.49,96.46,2412.5
2022-08-24,123.109,3.36,3.11,-0.25,22.82,2.33,99.87,95.52,2420.25
2022-08-25,123.0586,3.35,3.03,-0.32,21.78,2.33,98.81,93.33,2422.5
2022-08-26,123.0656,3.37,3.04,-0.33,25.56,2.33,101.13,93.63,2484.0
2022-08-27,,,,,,2.33,,,
2022-08-28,,,,,,2.33,,,
2022-08-29,123.4686,3.42,3.12,-0.3,26.21,2.33,,97.4,2481.25
2022-08-30,123.6848,3.46,3.11,-0.35,26.21,2.33,99.34,92.08,2373.5
2022-08-31,123.535,3.45,3.15,-0.3,25.87,2.33,96.55,90.09,2341.75
2022-09-01,124.4006,3.51,3.26,-0.25,25.56,2.33,92.24,87.09,2277.25
2022-09-02,123.7743,3.4,3.2,-0.2,25.47,2.33,93.09,87.29,2276.5
2022-09-03,,,,,,2.33,,,
2022-09-04,,,,,,2.33,,,
2022-09-05,,,,,25.99,2.33,94.22,,
2022-09-06,124.767,3.5,3.33,-0.17,26.91,2.33,91.43,87.35,2248.0
2022-09-07,124.8408,3.45,3.27,-0.18,24.64,2.33,86.83,82.5,2221.0
2022-09-08,124.578,3.48,3.29,-0.19,23.61,2.33,87.99,84.04,2240.25
2022-09-09,123.7874,3.56,3.33,-0.23,22.79,2.33,91.68,87.27,2275.75
2022-09-10,,,,,,2.33,,,
2022-09-11,,,,,,2.33,,,
2022-09-12,123.3332,3.58,3.37,-0.21,23.87,2.33,93.45,88.18,2272.5
2022-09-13,124.4242,3.75,3.42,-0.33,27.27,2.33,92.04,87.84,2299.5
2022-09-14,124.4509,3.78,3.41,-0.37,26.16,2.33,92.83,88.88,2259.25
2022-09-15,124.8843,3.87,3.45,-0.42,26.27,2.33,89.28,85.72,2290.75
2022-09-16,124.8794,3.85,3.45,-0.4,26.3,2.33,89.43,85.57,2264.25
2022-09-17,,,,,,2.33,,,
2022-09-18,,,,,,2.33,,,
2022-09-19,125.0104,3.95,3.49,-0.46,25.76,2.33,,86.15,2235.5
2022-09-20,125.1248,3.96,3.57,-0.39,27.16,2.33,89.62,84.69,2228.25
2022-09-21,125.7399,4.02,3.51,-0.51,27.99,2.33,89.86,83.38,2179.75
2022-09-22,126.1667,4.11,3.7,-0.41,27.35,3.08,90.4,84.02,2207.75
2022-09-23,127.2853,4.2,3.69,-0.51,29.92,3.08,84.29,79.07,2157.5
2022-09-24,,,,,,3.08,,,
2022-09-25,,,,,,3.08,,,
2022-09-26,128.4539,4.27,3.88,-0.39,32.26,3.08,82.55,77.17,2126.25
2022-09-27,128.4386,4.3,3.97,-0.33,32.6,3.08,85.97,78.91,2098.75
2022-09-28,128.0884,4.07,3.72,-0.35,30.18,3.08,89.55,82.61,2114.25
2022-09-29,127.5437,4.16,3.76,-0.4,31.84,3.08,89.41,81.78,2192.75
2022-09-30,127.5148,4.22,3.83,-0.39,31.62,3.08,88.9,79.91,2157.25
2022-10-01,,,,,,3.08,,,
2022-10-02,,,,,,3.08,,,
2022-10-03,127.0813,4.12,3.67,-0.45,30.1,3.08,90.68,84.05,2213.0
2022-10-04,126.1819,4.1,3.62,-0.48,29.07,3.08,93.74,86.87,2347.25
2022-10-05,126.8616,4.15,3.76,-0.39,28.55,3.08,94.35,88.22,2359.25
2022-10-06,127.2493,4.23,3.83,-0.4,30.52,3.08,95.65,88.9,2355.0
2022-10-07,127.3111,4.3,3.89,-0.41,31.36,3.08,98.88,93.07,2295.75
2022-10-08,,,,,,3.08,,,
2022-10-09,,,,,,3.08,,,
2022-10-10,,,,,32.45,3.08,97.13,91.6,2258.0
2022-10-11,127.6641,4.3,3.93,-0.37,33.63,3.08,95.17,89.75,2245.25
2022-10-12,128.1481,4.28,3.91,-0.37,33.57,3.08,93.44,87.83,2312.25
2022-10-13,127.7286,4.47,3.97,-0.5,31.94,3.08,95.16,89.59,2388.0
2022-10-14,128.3325,4.48,4.0,-0.48,32.02,3.08,92.22,86.1,2337.75
2022-10-15,,,,,,3.08,,,
2022-10-16,,,,,,3.08,,,
2022-10-17,127.6448,4.45,4.02,-0.43,31.37,3.08,91.04,86.0,2259.75
2022-10-18,127.9153,4.43,4.01,-0.42,30.5,3.08,89.46,83.29,2204.5
2022-10-19,128.3968,4.55,4.14,-0.41,30.76,3.08,91.34,86.0,2187.0
2022-10-20,128.0052,4.62,4.24,-0.38,29.98,3.08,91.52,86.02,2228.25
2022-10-21,127.6735,4.49,4.21,-0.28,29.69,3.08,91.82,85.47,2223.5
2022-10-22,,,,,,3.08,,,
2022-10-23,,,,,,3.08,,,
2022-10-24,128.0304,4.5,4.25,-0.25,29.85,3.08,91.57,86.12,2192.75
2022-10-25,127.3771,4.42,4.1,-0.32,28.46,3.08,91.76,86.93,2228.5
2022-10-26,126.4723,4.39,4.04,-0.35,27.28,3.08,92.93,89.39,2352.5
2022-10-27,126.7028,4.3,3.96,-0.34,27.39,3.08,94.17,89.06,2307.25
2022-10-28,127.2135,4.41,4.02,-0.39,25.75,3.08,94.64,87.85,2210.75
2022-10-29,,,,,,3.08,,,
2022-10-30,,,,,,3.08,,,
2022-10-31,127.6219,4.51,4.1,-0.41,25.88,3.08,93.3,86.54,2229.0
2022-11-01,127.3987,4.54,4.07,-0.47,25.81,3.08,95.12,88.36,2259.5
2022-11-02,127.3115,4.61,4.1,-0.51,25.86,3.08,96.07,90.06,2266.5
2022-11-03,128.1743,4.71,4.14,-0.57,25.3,3.83,95.29,88.14,2282.25
2022-11-04,127.1468,4.66,4.17,-0.49,24.55,3.83,99.53,92.58,2380.25
2022-11-05,,,,,,3.83,,,
2022-11-06,,,,,,3.83,,,
2022-11-07,126.3062,4.72,4.22,-0.5,24.35,3.83,99.87,91.8,2354.5
2022-11-08,125.633,4.67,4.14,-0.53,25.54,3.83,96.85,88.8,2391.25
2022-11-09,125.9861,4.61,4.12,-0.49,26.09,3.83,93.05,85.79,2329.75
2022-11-10,124.7044,4.34,3.82,-0.52,23.53,3.83,94.25,86.52,2351.5
2022-11-11,,,,,22.52,3.83,96.37,89.14,2475.0
2022-11-12,,,,,,3.83,,,
2022-11-13,,,,,,3.83,,,
2022-11-14,123.4277,4.4,3.88,-0.52,23.73,3.83,93.59,85.85,2460.75
2022-11-15,123.039,4.37,3.8,-0.57,24.54,3.83,94.3,86.87,2437.0
2022-11-16,123.2817,4.35,3.67,-0.68,24.11,3.83,92.61,85.62,2412.5
2022-11-17,123.977,4.43,3.77,-0.66,23.93,3.83,91.0,81.69,2393.0
2022-11-18,123.8524,4.51,3.82,-0.69,23.12,3.83,88.93,80.07,2428.0
2022-11-19,,,,,,3.83,,,
2022-11-20,,,,,,3.83,,,
2022-11-21,124.7009,4.48,3.83,-0.65,22.36,3.83,88.44,79.74,2379.5
2022-11-22,124.2365,4.47,3.76,-0.71,21.29,3.83,88.65,80.83,2428.75
2022-11-23,123.7574,4.46,3.71,-0.75,20.35,3.83,85.9,77.93,2392.0
2022-11-24,,,,,20.42,3.83,85.59,,
2022-11-25,123.3386,4.42,3.68,-0.74,20.5,3.83,83.4,76.45,2367.25
2022-11-26,,,,,,3.83,,,
2022-11-27,,,,,,3.83,,,
2022-11-28,123.6032,4.46,3.69,-0.77,22.21,3.83,83.5,77.1,2362.0
2022-11-29,123.6615,4.48,3.75,-0.73,21.89,3.83,83.22,77.96,2365.25
2022-11-30,123.5175,4.38,3.68,-0.7,20.58,3.83,85.61,80.48,2460.5
2022-12-01,122.0045,4.25,3.53,-0.72,19.84,3.83,86.28,81.06,2472.25
2022-12-02,122.0102,4.28,3.51,-0.77,19.06,3.83,86.54,79.86,2535.0
2022-12-03,,,,,,3.83,,,
2022-12-04,,,,,,3.83,,,
2022-12-05,122.6384,4.41,3.6,-0.81,20.75,3.83,83.36,76.83,2509.0
2022-12-06,123.0191,4.34,3.51,-0.83,22.17,3.83,79.92,74.21,2503.5
2022-12-07,122.7608,4.26,3.42,-0.84,22.68,3.83,77.11,71.93,2484.25
2022-12-08,122.4152,4.31,3.48,-0.83,22.29,3.83,76.02,71.3,2496.5
2022-12-09,122.4201,4.33,3.57,-0.76,22.83,3.83,76.37,71.05,2465.25
2022-12-10,,,,,,3.83,,,
2022-12-11,,,,,,3.83,,,
2022-12-12,122.7714,4.39,3.61,-0.78,25.0,3.83,78.0,72.96,2409.25
2022-12-13,121.8493,4.22,3.51,-0.71,22.55,3.83,80.14,75.44,2458.25
2022-12-14,121.8226,4.23,3.49,-0.74,21.14,3.83,83.33,77.14,2431.0
