dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1387,47,179,1365,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,143,1361,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,17400,2026-02-04 07:40:36.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,77,1315,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,189,1370,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,187,1368,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,14140,2026-02-10 08:29:58.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,180,1367,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,22600,2026-02-09 07:35:00.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,76,1314,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,119,1350,24.0,37.98,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+4.98,49500,2026-02-03 09:33:09.682,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,104,1336,0.0,-10.02,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+4.98,38140,2026-01-29 07:54:33.000,SHEET IRON,SHIRST
1387,47,103,1337,0.0,-17.52,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+4.98,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1387,47,181,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,366,2026-02-09 08:59:06.000,ALUMINUM MLC,ALUMLC
1387,47,182,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,263,2026-02-09 08:59:06.000,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1387,47,183,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,2706,2026-02-09 08:59:06.000,17-4 SOLIDS,174SOLIDS
1387,47,184,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,638,2026-02-09 08:59:06.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1387,47,185,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1182,2026-02-09 08:59:06.000,EDM WIRE,EDMW
1387,47,84,1323,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1387,47,79,1318,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1387,47,201,1382,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,29040,2026-02-12 13:59:33.441,STEEL BANDING (FE),STBD
1386,48,109,1348,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,11020,2026-01-30 07:46:34.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,110,1342,66.2,112.5,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.5;customer+25.0;price+8.0,56280,2026-01-30 10:17:07.500,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,112,1344,63.8,108.43,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.43;customer+25.0;price+8.0,47060,2026-01-30 14:21:23.830,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,113,1345,63.7,108.26,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.26;customer+25.0;price+8.0,18960,2026-01-30 14:31:40.396,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,107,1338,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,142,1360,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,21020,2026-02-04 07:39:05.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,179,1365,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,143,1361,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,17400,2026-02-04 07:40:36.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,77,1315,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,189,1370,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,187,1368,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,14140,2026-02-10 08:29:58.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,180,1367,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,22600,2026-02-09 07:35:00.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,76,1314,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,119,1350,24.0,37.98,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+4.98,49500,2026-02-03 09:33:09.682,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,175,1363,0.0,-20.87,158.0,code_diff-40.0;net_wt+31.13;date+3.0;customer_diff-15.0,10916,2026-02-06 07:53:21.003,5052 ALUMINUM,AL05052
1386,48,104,1336,0.0,-10.02,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+4.98,38140,2026-01-29 07:54:33.000,SHEET IRON,SHIRST
1386,48,103,1337,0.0,-17.52,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+4.98,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1386,48,181,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,366,2026-02-09 08:59:06.000,ALUMINUM MLC,ALUMLC
1386,48,182,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,263,2026-02-09 08:59:06.000,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1386,48,183,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,2706,2026-02-09 08:59:06.000,17-4 SOLIDS,174SOLIDS
1386,48,184,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,638,2026-02-09 08:59:06.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1386,48,185,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1182,2026-02-09 08:59:06.000,EDM WIRE,EDMW
1386,48,84,1323,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1386,48,79,1318,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1386,48,201,1382,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,29040,2026-02-12 13:59:33.441,STEEL BANDING (FE),STBD
1380,49,106,1341,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,17760,2026-01-29 08:14:45.000,BUSHELING,Indbush
1380,49,92,1333,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,47620,2026-01-26 14:19:42.778,BUSHELING,Indbush
1380,49,118,1355,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,49780,2026-02-03 07:48:16.000,BUSHELING,Indbush
1380,49,146,1359,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,36900,2026-02-04 13:39:28.240,BUSHELING,Indbush
1380,49,195,1379,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1380,49,83,1322,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,42600,2026-01-20 14:08:40.203,BUSHELING,Indbush
1380,49,194,1378,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1380,49,190,1371,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,38860,2026-02-10 13:51:38.295,BUSHELING,Indbush
1380,49,88,1326,25.5,40.28,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+7.28,33940,2026-01-22 10:58:34.967,BUSHELING,Indbush
1380,49,75,1313,23.6,37.28,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+7.28,38440,2026-01-16 09:38:50.735,BUSHELING,Indbush
1380,49,81,1320,23.6,37.28,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+7.28,27000,2026-01-20 08:17:15.740,BUSHELING,Indbush
1380,49,145,1358,21.0,33.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+0.22,37780,2026-02-04 10:53:55.022,BUSHELING,Indbush
1380,49,188,1369,19.1,30.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+0.22,38560,2026-02-10 09:32:06.805,BUSHELING,Indbush
1380,49,105,1340,4.1,6.9,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.9;customer+25.0,35920,2026-01-29 08:09:24.000,STEEL WIRE,STWR
1380,49,191,1372,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,34200,2026-02-10 13:52:13.344,STEEL WIRE,STWR
1380,49,186,1366,0.0,-34.28,158.0,code_diff-40.0;net_wt+20.72;customer_diff-15.0,18020,2026-02-09 09:07:39.199,ALUMINUM RIMS,ALWHEEL
1380,49,68,1305,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,10500,2026-01-15 09:30:32.147,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1380,49,143,1361,0.0,-42.54,158.0,code_diff-40.0;net_wt+9.46;date+3.0;customer_diff-15.0,17400,2026-02-04 07:40:36.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1380,49,120,1351,0.0,-25.08,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+1.92,32440,2026-02-03 11:12:14.088,CLEAN SHEET,CLSHST
1380,49,117,1354,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,30460,2026-02-03 07:47:14.000,STEEL WIRE,STWR
1380,49,74,1312,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,25760,2026-01-16 08:04:53.000,STEEL WIRE,STWR
1380,49,91,1330,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,27380,2026-01-22 15:05:35.856,STEEL WIRE,STWR
1380,49,90,1329,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1380,49,86,1325,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,34780,2026-01-22 08:53:24.525,SHEET IRON,SHIRST
1380,49,111,1343,0.0,-15.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0,36260,2026-01-30 12:55:16.414,SHEET IRON,SHIRST
1379,50,105,1340,100.0,169.92,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.92;customer+25.0;price+8.0,35920,2026-01-29 08:09:24.000,STEEL WIRE,STWR
1379,50,90,1329,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1379,50,91,1330,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,27380,2026-01-22 15:05:35.856,STEEL WIRE,STWR
1379,50,117,1354,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,30460,2026-02-03 07:47:14.000,STEEL WIRE,STWR
1379,50,191,1372,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,34200,2026-02-10 13:52:13.344,STEEL WIRE,STWR
1379,50,74,1312,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,25760,2026-01-16 08:04:53.000,STEEL WIRE,STWR
1379,50,111,1343,21.2,33.55,158.0,code_diff-40.0;net_wt+31.07;date+15.0;customer+25.0;price+2.48,36260,2026-01-30 12:55:16.414,SHEET IRON,SHIRST
1379,50,106,1341,4.1,7.0,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+12.0;customer+25.0,17760,2026-01-29 08:14:45.000,BUSHELING,Indbush
1379,50,120,1351,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,32440,2026-02-03 11:12:14.088,CLEAN SHEET,CLSHST
1379,50,194,1378,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1379,50,190,1371,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,38860,2026-02-10 13:51:38.295,BUSHELING,Indbush
1379,50,146,1359,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,36900,2026-02-04 13:39:28.240,BUSHELING,Indbush
1379,50,68,1305,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,10500,2026-01-15 09:30:32.147,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1379,50,118,1355,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,49780,2026-02-03 07:48:16.000,BUSHELING,Indbush
1379,50,93,1334,0.0,-14.79,158.0,code_diff-40.0;net_wt+17.71;date+7.5,35340,2026-01-27 08:57:44.561,UNPREPARED P&S,UNPREP
1379,50,92,1333,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,47620,2026-01-26 14:19:42.778,BUSHELING,Indbush
1379,50,86,1325,0.0,-24.52,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+2.48,34780,2026-01-22 08:53:24.525,SHEET IRON,SHIRST
1379,50,83,1322,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,42600,2026-01-20 14:08:40.203,BUSHELING,Indbush
1379,50,195,1379,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1378,51,107,1338,99.6,169.39,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.39;customer+25.0;price+8.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,66,1303,84.2,133.0,158.0,code+40.0;desc+20.0;net_wt+40.0;customer+25.0;price+8.0,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,109,1348,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,11020,2026-01-30 07:46:34.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,110,1342,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,56280,2026-01-30 10:17:07.500,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,112,1344,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,47060,2026-01-30 14:21:23.830,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,113,1345,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,18960,2026-01-30 14:31:40.396,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,143,1361,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,17400,2026-02-04 07:40:36.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,142,1360,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,21020,2026-02-04 07:39:05.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,76,1314,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,187,1368,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,14140,2026-02-10 08:29:58.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,180,1367,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,22600,2026-02-09 07:35:00.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,179,1365,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,189,1370,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,77,1315,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,119,1350,24.0,37.98,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+4.98,49500,2026-02-03 09:33:09.682,ZZ DO NOT USE STEEL TURNINGS,FETURN
1378,51,104,1336,7.0,11.84,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.86;customer+25.0;price+4.98,38140,2026-01-29 07:54:33.000,SHEET IRON,SHIRST
1378,51,103,1337,0.0,-10.02,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+4.98,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1378,51,84,1323,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1378,51,79,1318,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1378,51,181,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,366,2026-02-09 08:59:06.000,ALUMINUM MLC,ALUMLC
1378,51,182,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,263,2026-02-09 08:59:06.000,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1378,51,183,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,2706,2026-02-09 08:59:06.000,17-4 SOLIDS,174SOLIDS
1378,51,184,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,638,2026-02-09 08:59:06.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1378,51,185,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1182,2026-02-09 08:59:06.000,EDM WIRE,EDMW
1378,51,118,1355,0.0,-42.93,158.0,code_diff-40.0;net_wt+9.07;date+3.0;customer_diff-15.0,49780,2026-02-03 07:48:16.000,BUSHELING,Indbush
1375,52,103,1337,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1375,52,79,1318,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1375,52,64,1301,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,142,1360,0.0,-21.76,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+5.24,21020,2026-02-04 07:39:05.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,187,1368,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,14140,2026-02-10 08:29:58.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,185,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1182,2026-02-09 08:59:06.000,EDM WIRE,EDMW
1375,52,184,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,638,2026-02-09 08:59:06.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1375,52,183,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,2706,2026-02-09 08:59:06.000,17-4 SOLIDS,174SOLIDS
1375,52,182,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,263,2026-02-09 08:59:06.000,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1375,52,181,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,366,2026-02-09 08:59:06.000,ALUMINUM MLC,ALUMLC
1375,52,180,1367,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,22600,2026-02-09 07:35:00.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,179,1365,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,143,1361,0.0,-21.76,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+5.24,17400,2026-02-04 07:40:36.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,112,1344,0.0,-17.26,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+5.24,47060,2026-01-30 14:21:23.830,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,113,1345,0.0,-17.26,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+5.24,18960,2026-01-30 14:31:40.396,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,66,1303,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,110,1342,0.0,-17.26,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+5.24,56280,2026-01-30 10:17:07.500,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,109,1348,0.0,-17.26,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+5.24,11020,2026-01-30 07:46:34.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,107,1338,0.0,-9.76,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+5.24,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,104,1336,0.0,-7.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,38140,2026-01-29 07:54:33.000,SHEET IRON,SHIRST
1375,52,90,1329,0.0,-26.08,158.0,code_diff-40.0;net_wt+24.98;date+3.0;customer_diff-15.0;price+0.94,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1375,52,84,1323,0.0,-22.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+8.0,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1375,52,77,1315,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,76,1314,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1375,52,189,1370,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1377,53,104,1336,93.7,148.0,158.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0;customer+25.0;price+8.0,38140,2026-01-29 07:54:33.000,SHEET IRON,SHIRST
1377,53,84,1323,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1377,53,111,1343,27.1,42.74,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer_diff-15.0;price+5.24,36260,2026-01-30 12:55:16.414,SHEET IRON,SHIRST
1377,53,86,1325,24.2,38.24,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+5.24,34780,2026-01-22 08:53:24.525,SHEET IRON,SHIRST
1377,53,63,1299,23.7,37.45,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+7.45,28320,2026-01-14 07:01:30.662,SHEET IRON,SHIRST
1377,53,73,1311,23.7,37.45,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+7.45,39360,2026-01-16 07:03:37.855,SHEET IRON,SHIRST
