dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1395,43,544,16573,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,1480,2026-02-04 19:16:05.396,BUSHELING,Indbush
1395,43,540,16553,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,19340,2026-02-04 14:06:13.683,BUSHELING,Indbush
1395,43,487,16493,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,10872,2026-02-02 17:22:11.214,BUSHELING,Indbush
1395,43,554,16594,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,22520,2026-02-05 14:33:15.376,BUSHELING,Indbush
1395,43,605,16748,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,38860,2026-02-10 19:48:47.691,BUSHELING,Indbush
1395,43,598,16719,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,29600,2026-02-10 14:48:08.968,BUSHELING,Indbush
1395,43,473,16435,36.5,48.58,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+0.58,17760,2026-01-29 14:07:35.156,BUSHELING,Indbush
1395,43,645,16811,36.3,48.26,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+3.26,40300,2026-02-11 13:35:29.719,BUSHELING,Indbush
1395,43,444,16357,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,2367,2026-01-27 20:16:45.152,BUSHELING,Indbush
1395,43,447,16357,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1629,2026-01-27 20:16:45.152,BUSHELING,Indbush
1395,43,449,16357,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1703,2026-01-27 20:16:45.152,BUSHELING,Indbush
1395,43,450,16357,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1942,2026-01-27 20:16:45.152,BUSHELING,Indbush
1395,43,478,16449,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,38700,2026-01-30 17:06:06.765,BUSHELING,Indbush
1395,43,731,17011,36.0,47.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+2.82,27840,2026-02-16 13:55:32.714,BUSHELING,Indbush
1395,43,332,16161,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,1000,2026-01-20 16:41:02.590,BUSHELING,Indbush
1395,43,333,16161,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,820,2026-01-20 16:41:02.590,BUSHELING,Indbush
1395,43,659,16817,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,-810,2026-02-12 14:39:42.421,BUSHELING,Indbush
1395,43,658,16817,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,880,2026-02-12 14:39:42.421,BUSHELING,Indbush
1395,43,657,16817,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,940,2026-02-12 14:39:42.421,BUSHELING,Indbush
1395,43,656,16817,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,1240,2026-02-12 14:39:42.421,BUSHELING,Indbush
1395,43,334,16161,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,800,2026-01-20 16:41:02.590,BUSHELING,Indbush
1395,43,423,16303,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,30608,2026-01-26 14:12:29.468,BUSHELING,Indbush
1395,43,429,16318,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,720,2026-01-26 19:36:12.950,BUSHELING,Indbush
1395,43,430,16318,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,660,2026-01-26 19:36:12.950,BUSHELING,Indbush
1395,43,431,16318,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,620,2026-01-26 19:36:12.950,BUSHELING,Indbush
1395,43,432,16318,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,-300,2026-01-26 19:36:12.950,BUSHELING,Indbush
1395,43,331,16161,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,1720,2026-01-20 16:41:02.590,BUSHELING,Indbush
1395,43,337,16185,34.3,45.58,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+0.58,42600,2026-01-20 20:08:10.435,BUSHELING,Indbush
1395,43,433,16324,34.3,45.58,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+0.58,47620,2026-01-26 20:19:17.711,BUSHELING,Indbush
1395,43,368,16197,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,47700,2026-01-21 14:01:05.637,BUSHELING,Indbush
1395,43,644,16810,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,39540,2026-02-11 13:34:38.799,BUSHELING,Indbush
1395,43,660,16821,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19060,2026-02-12 15:33:09.682,BUSHELING,Indbush
1395,43,677,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1442,2026-02-13 13:30:43.802,BUSHELING,Indbush
1394,44,499,16551,90.4,131.04,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.04,30460,2026-02-03 13:45:20.436,STEEL WIRE,STWR
1394,44,472,16434,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,35920,2026-01-29 14:03:26.750,STEEL WIRE,STWR
1394,44,606,16749,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,34200,2026-02-10 19:49:37.810,STEEL WIRE,STWR
1394,44,387,16256,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23680,2026-01-22 21:03:40.564,STEEL WIRE,STWR
1394,44,388,16257,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,27380,2026-01-22 21:04:28.232,STEEL WIRE,STWR
1394,44,730,17010,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,40340,2026-02-16 13:52:00.760,STEEL WIRE,STWR
1394,44,423,16303,0.0,0.0,133.0,code_diff-40.0;net_wt+40.0,30608,2026-01-26 14:12:29.468,BUSHELING,Indbush
1383,45,485,16465,90.4,131.01,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.01,47060,2026-01-30 20:21:14.855,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,476,16432,55.9,81.09,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.09,18960,2026-01-30 13:27:31.279,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,471,16456,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,11020,2026-01-29 13:46:26.707,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,441,16352,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13460,2026-01-27 19:31:18.524,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,495,16522,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13360,2026-02-02 20:05:30.528,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,539,16591,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,17400,2026-02-04 13:40:08.540,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,396,16394,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,14660,2026-01-23 13:59:34.224,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,397,16272,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,36680,2026-01-23 16:20:07.740,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,425,16305,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,2100,2026-01-26 14:31:24.194,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,559,16621,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,320,2026-02-06 13:33:30.581,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,538,16590,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,21020,2026-02-04 13:38:49.752,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,617,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,759,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,618,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,759,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,619,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,620,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,621,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1058,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,308,16089,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,22440,2026-01-16 13:55:43.277,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,615,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,622,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1110,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,623,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1110,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,624,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,625,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,661,16825,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,27640,2026-02-12 15:55:30.107,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,616,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,729,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,593,16698,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,14140,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,614,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,613,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,623,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,612,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,623,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,607,16750,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,20980,2026-02-10 19:50:43.781,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,594,16698,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,7040,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,328,16155,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1083,2026-01-20 15:04:32.061,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,581,16712,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,22600,2026-02-09 13:34:41.885,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,386,16255,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,10720,2026-01-22 20:15:17.937,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,371,16203,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23160,2026-01-21 17:04:48.368,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,335,16170,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,11860,2026-01-20 18:04:49.108,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,664,16844,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19900,2026-02-12 19:27:18.227,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,433,16324,0.0,-4.01,133.0,code_diff-40.0;net_wt+26.2;date+3.0;price+6.79,47620,2026-01-26 20:19:17.711,BUSHELING,Indbush
1383,45,368,16197,0.0,-16.32,133.0,code_diff-40.0;net_wt+22.8;price+0.88,47700,2026-01-21 14:01:05.637,BUSHELING,Indbush
1382,46,476,16432,54.7,79.26,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.26,18960,2026-01-30 13:27:31.279,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,485,16465,49.9,72.37,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+2.37,47060,2026-01-30 20:21:14.855,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,471,16456,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,11020,2026-01-29 13:46:26.707,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,441,16352,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13460,2026-01-27 19:31:18.524,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,495,16522,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13360,2026-02-02 20:05:30.528,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,396,16394,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,14660,2026-01-23 13:59:34.224,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,397,16272,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,36680,2026-01-23 16:20:07.740,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,425,16305,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,2100,2026-01-26 14:31:24.194,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,538,16590,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,21020,2026-02-04 13:38:49.752,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,539,16591,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,17400,2026-02-04 13:40:08.540,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,559,16621,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,320,2026-02-06 13:33:30.581,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,622,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1110,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,618,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,759,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,619,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,620,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,621,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1058,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,308,16089,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,22440,2026-01-16 13:55:43.277,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,623,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1110,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,616,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,729,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,624,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,625,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,661,16825,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,27640,2026-02-12 15:55:30.107,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,617,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,759,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,594,16698,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,7040,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,615,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,614,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,613,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,623,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,612,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,623,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,607,16750,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,20980,2026-02-10 19:50:43.781,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,328,16155,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1083,2026-01-20 15:04:32.061,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,593,16698,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,14140,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,581,16712,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,22600,2026-02-09 13:34:41.885,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,386,16255,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,10720,2026-01-22 20:15:17.937,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,371,16203,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23160,2026-01-21 17:04:48.368,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,335,16170,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,11860,2026-01-20 18:04:49.108,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,664,16844,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19900,2026-02-12 19:27:18.227,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,476,16432,90.6,131.34,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.34,18960,2026-01-30 13:27:31.279,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,485,16465,48.3,70.0,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0,47060,2026-01-30 20:21:14.855,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,471,16456,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,11020,2026-01-29 13:46:26.707,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,495,16522,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13360,2026-02-02 20:05:30.528,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,441,16352,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13460,2026-01-27 19:31:18.524,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,396,16394,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,14660,2026-01-23 13:59:34.224,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,397,16272,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,36680,2026-01-23 16:20:07.740,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,425,16305,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,2100,2026-01-26 14:31:24.194,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,538,16590,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,21020,2026-02-04 13:38:49.752,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,539,16591,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,17400,2026-02-04 13:40:08.540,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,559,16621,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,320,2026-02-06 13:33:30.581,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,622,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1110,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,619,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,618,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,759,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,617,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,759,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,620,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,621,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1058,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,308,16089,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,22440,2026-01-16 13:55:43.277,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,623,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1110,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,615,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,624,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,625,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,661,16825,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,27640,2026-02-12 15:55:30.107,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,616,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,729,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,594,16698,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,7040,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,614,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,613,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,623,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,612,16756,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,623,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,607,16750,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,20980,2026-02-10 19:50:43.781,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,328,16155,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1083,2026-01-20 15:04:32.061,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,593,16698,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,14140,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,581,16712,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,22600,2026-02-09 13:34:41.885,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,386,16255,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,10720,2026-01-22 20:15:17.937,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,371,16203,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23160,2026-01-21 17:04:48.368,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,335,16170,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,11860,2026-01-20 18:04:49.108,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,664,16844,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19900,2026-02-12 19:27:18.227,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,660,16821,1.2,1.53,133.0,code_diff-40.0;net_wt+39.45;price+2.08,19060,2026-02-12 15:33:09.682,BUSHELING,Indbush
1387,47,540,16553,0.0,-22.1,133.0,code_diff-40.0;net_wt+9.92;date+3.0;price+4.98,19340,2026-02-04 14:06:13.683,BUSHELING,Indbush
1386,48,471,16456,86.5,115.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0,11020,2026-01-29 13:46:26.707,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,476,16432,52.6,76.33,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.33,18960,2026-01-30 13:27:31.279,ZZ DO NOT USE STEEL TURNINGS,FETURN
1386,48,485,16465,48.3,70.0,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0,47060,2026-01-30 20:21:14.855,ZZ DO NOT USE STEEL TURNINGS,FETURN
